,Season,Start,End,Length,Msng,TMax,TMin,TempSc,Sfall,Sdepth,SnowSc,AWSSI,Events,RAWSSI,Location,Tmax,Tmin
63,2013-2014,2013-12-01,2014-02-28,90,0,,,97,7,4,11,108,2,13,AL - Birmingham,6.0,91.0
64,2014-2015,2014-12-01,2015-03-05,95,0,,,74,2,0,2,76,2,5,AL - Birmingham,1.0,73.0
65,2015-2016,2015-12-01,2016-02-29,91,0,,,36,0,0,0,36,0,0,AL - Birmingham,0.0,36.0
66,2016-2017,2016-12-01,2017-02-28,90,0,,,30,1,0,1,31,1,3,AL - Birmingham,1.0,29.0
67,2017-2018,2017-12-01,2018-02-28,90,0,,,66,6,2,8,74,1,7,AL - Birmingham,3.0,63.0
68,2018-2019,2018-12-01,2019-02-28,90,0,,,23,0,0,0,23,0,0,AL - Birmingham,0.0,23.0
69,2019-2020,2019-12-01,2020-02-29,91,0,,,23,0,0,0,23,0,0,AL - Birmingham,0.0,23.0
0,1950-1951,1950-11-24,1951-03-14,111,2,,,121,6,5,11,132,3,16,AL - Huntsville,11.0,110.0
1,1951-1952,1951-12-01,1952-02-29,91,0,,,50,0,0,0,50,0,0,AL - Huntsville,1.0,49.0
2,1952-1953,1952-12-01,1953-02-28,90,0,,,47,0,0,0,47,0,0,AL - Huntsville,0.0,47.0
3,1953-1954,1953-12-01,1954-02-28,90,0,,,67,0,0,0,67,0,0,AL - Huntsville,3.0,64.0
4,1954-1955,1954-12-01,1955-02-28,90,3,,,87,0,0,0,87,0,0,AL - Huntsville,2.0,85.0
5,1955-1956,1955-11-28,1956-02-29,94,1,,,90,0,0,0,90,0,0,AL - Huntsville,1.0,89.0
6,1956-1957,1956-12-01,1957-02-28,90,0,,,46,0,0,0,46,0,0,AL - Huntsville,2.0,44.0
7,1957-1958,1957-12-01,1958-02-28,90,28,,,-99,-99,-99,-99,-99,-99,-99,AL - Huntsville,-99.0,-99.0
8,1958-1959,1958-12-01,1959-02-28,90,0,,,109,1,1,2,111,1,3,AL - Huntsville,6.0,103.0
9,1959-1960,1959-12-01,1960-03-15,106,0,,,94,17,17,34,128,7,28,AL - Huntsville,3.0,91.0
10,1960-1961,1960-12-01,1961-02-28,90,0,,,107,1,0,1,108,1,2,AL - Huntsville,4.0,103.0
11,1961-1962,1961-12-01,1962-02-28,90,0,,,83,9,13,22,105,4,27,AL - Huntsville,8.0,75.0
12,1962-1963,1962-12-01,1963-02-28,90,0,,,162,9,5,14,176,5,25,AL - Huntsville,13.0,149.0
13,1963-1964,1963-12-01,1964-02-29,91,0,,,117,36,26,62,179,7,54,AL - Huntsville,6.0,111.0
14,1964-1965,1964-12-01,1965-03-07,97,0,,,105,10,2,12,117,7,26,AL - Huntsville,6.0,99.0
15,1965-1966,1965-12-01,1966-02-28,90,0,,,100,12,17,29,129,3,23,AL - Huntsville,6.0,94.0
16,1966-1967,1966-11-02,1967-02-28,119,0,,,103,9,7,16,119,3,13,AL - Huntsville,3.0,100.0
17,1967-1968,1967-12-01,1968-03-23,114,0,,,138,16,8,24,162,9,32,AL - Huntsville,5.0,133.0
18,1968-1969,1968-12-01,1969-02-28,90,0,,,91,1,0,1,92,1,2,AL - Huntsville,4.0,87.0
19,1969-1970,1969-11-14,1970-02-28,107,0,,,134,10,3,13,147,8,28,AL - Huntsville,12.0,122.0
20,1970-1971,1970-11-24,1971-02-28,97,0,,,86,10,1,11,97,7,21,AL - Huntsville,6.0,80.0
21,1971-1972,1971-12-01,1972-02-29,91,0,,,52,1,0,1,53,1,3,AL - Huntsville,2.0,50.0
22,1972-1973,1972-12-01,1973-02-28,90,0,,,71,1,0,1,72,1,2,AL - Huntsville,4.0,67.0
23,1973-1974,1973-12-01,1974-02-28,90,0,,,44,1,0,1,45,1,2,AL - Huntsville,1.0,43.0
24,1974-1975,1974-11-14,1975-02-28,107,0,,,67,8,6,14,81,4,11,AL - Huntsville,1.0,66.0
25,1975-1976,1975-12-01,1976-02-29,91,0,,,92,2,0,2,94,2,9,AL - Huntsville,5.0,87.0
26,1976-1977,1976-11-28,1977-02-28,93,0,,,177,3,0,3,180,3,19,AL - Huntsville,14.0,163.0
27,1977-1978,1977-12-01,1978-02-28,90,0,,,160,5,5,10,170,3,13,AL - Huntsville,20.0,140.0
28,1978-1979,1978-12-01,1979-02-28,90,0,,,115,10,3,13,128,8,24,AL - Huntsville,7.0,108.0
29,1979-1980,1979-12-01,1980-03-02,93,0,,,109,8,3,11,120,5,20,AL - Huntsville,8.0,101.0
30,1980-1981,1980-12-01,1981-02-28,90,0,,,126,1,0,1,127,1,5,AL - Huntsville,6.0,120.0
31,1981-1982,1981-12-01,1982-03-07,97,0,,,112,6,11,17,129,3,17,AL - Huntsville,10.0,102.0
32,1982-1983,1982-12-01,1983-02-28,90,0,,,60,0,0,0,60,0,0,AL - Huntsville,0.0,60.0
33,1983-1984,1983-12-01,1984-02-29,91,0,,,143,5,2,7,150,3,9,AL - Huntsville,20.0,123.0
34,1984-1985,1984-12-01,1985-02-28,90,0,,,123,12,15,27,150,4,29,AL - Huntsville,13.0,110.0
35,1985-1986,1985-12-01,1986-02-28,90,0,,,127,2,1,3,130,2,6,AL - Huntsville,8.0,119.0
36,1986-1987,1986-12-01,1987-02-28,90,0,,,59,3,1,4,63,2,5,AL - Huntsville,2.0,57.0
37,1987-1988,1987-12-01,1988-02-29,91,0,,,106,15,28,43,149,3,23,AL - Huntsville,7.0,99.0
38,1988-1989,1988-12-01,1989-02-28,90,0,,,59,3,0,3,62,3,9,AL - Huntsville,3.0,56.0
39,1989-1990,1989-12-01,1990-02-28,90,0,,,90,1,0,1,91,1,3,AL - Huntsville,13.0,77.0
40,1990-1991,1990-12-01,1991-02-28,90,0,,,51,0,0,0,51,0,0,AL - Huntsville,1.0,50.0
41,1991-1992,1991-12-01,1992-02-29,91,0,,,53,1,0,1,54,1,2,AL - Huntsville,1.0,52.0
42,1992-1993,1992-12-01,1993-03-15,105,0,,,65,9,11,20,85,2,13,AL - Huntsville,2.0,63.0
43,1993-1994,1993-12-01,1994-02-28,90,0,,,101,1,0,1,102,1,4,AL - Huntsville,7.0,94.0
44,1994-1995,1994-12-01,1995-02-28,90,0,,,70,3,0,3,73,2,6,AL - Huntsville,2.0,68.0
45,1995-1996,1995-12-01,1996-03-20,111,54,,,-99,-99,-99,-99,-99,-99,-99,AL - Huntsville,-99.0,-99.0
46,1996-1997,1996-12-01,1997-02-28,90,57,,,-99,-99,-99,-99,-99,-99,-99,AL - Huntsville,-99.0,-99.0
47,1997-1998,1997-12-01,1998-02-28,90,62,,,-99,-99,-99,-99,-99,-99,-99,AL - Huntsville,-99.0,-99.0
48,1998-1999,1998-12-01,1999-02-28,90,90,,,-99,-99,-99,-99,-99,-99,-99,AL - Huntsville,-99.0,-99.0
49,1999-2000,1999-12-01,2000-02-29,91,64,,,-99,-99,-99,-99,-99,-99,-99,AL - Huntsville,-99.0,-99.0
50,2000-2001,2000-12-01,2001-02-28,90,28,,,-99,-99,-99,-99,-99,-99,-99,AL - Huntsville,-99.0,-99.0
51,2001-2002,2001-12-01,2002-02-28,90,85,,,-99,-99,-99,-99,-99,-99,-99,AL - Huntsville,-99.0,-99.0
52,2002-2003,2002-12-01,2003-02-28,90,0,,,93,2,0,2,95,2,9,AL - Huntsville,3.0,90.0
53,2003-2004,2003-12-01,2004-02-29,91,5,,,75,0,0,0,75,0,0,AL - Huntsville,0.0,75.0
54,2004-2005,2004-12-01,2005-02-28,90,0,,,67,0,0,0,67,0,0,AL - Huntsville,2.0,65.0
55,2005-2006,2005-12-01,2006-02-28,90,0,,,59,2,0,2,61,2,3,AL - Huntsville,0.0,59.0
56,2006-2007,2006-12-01,2007-02-28,90,0,,,71,2,1,3,74,1,3,AL - Huntsville,0.0,71.0
57,2007-2008,2007-12-01,2008-03-07,98,0,,,68,2,0,2,70,2,3,AL - Huntsville,2.0,66.0
58,2008-2009,2008-12-01,2009-03-01,91,0,,,76,2,0,2,78,2,3,AL - Huntsville,5.0,71.0
59,2009-2010,2009-12-01,2010-03-02,92,0,,,100,8,1,9,109,7,15,AL - Huntsville,7.0,93.0
60,2010-2011,2010-12-01,2011-02-28,90,0,,,94,20,36,56,150,6,30,AL - Huntsville,5.0,89.0
61,2011-2012,2011-12-01,2012-02-29,91,0,,,41,0,0,0,41,0,0,AL - Huntsville,0.0,41.0
62,2012-2013,2012-12-01,2013-02-28,90,0,,,34,1,0,1,35,1,1,AL - Huntsville,0.0,34.0
63,2013-2014,2013-12-01,2014-02-28,90,0,,,121,7,11,18,139,3,9,AL - Huntsville,9.0,112.0
64,2014-2015,2014-12-01,2015-03-06,96,1,,,75,16,10,26,101,4,22,AL - Huntsville,3.0,72.0
65,2015-2016,2015-12-01,2016-02-29,91,0,,,49,1,0,1,50,1,2,AL - Huntsville,0.0,49.0
66,2016-2017,2016-12-01,2017-02-28,90,0,,,38,0,0,0,38,0,0,AL - Huntsville,2.0,36.0
67,2017-2018,2017-12-01,2018-02-28,90,0,,,91,1,0,1,92,1,5,AL - Huntsville,6.0,85.0
68,2018-2019,2018-12-01,2019-02-28,90,0,,,29,0,0,0,29,0,0,AL - Huntsville,0.0,29.0
69,2019-2020,2019-12-01,2020-02-29,91,0,,,31,1,1,2,33,1,2,AL - Huntsville,1.0,30.0
0,1950-1951,1950-12-01,1951-02-28,90,0,,,29,0,0,0,29,0,0,AL - Mobile,1.0,28.0
1,1951-1952,1951-12-01,1952-02-29,91,0,,,8,0,0,0,8,0,0,AL - Mobile,0.0,8.0
2,1952-1953,1952-12-01,1953-02-28,90,0,,,8,0,0,0,8,0,0,AL - Mobile,0.0,8.0
3,1953-1954,1953-12-01,1954-03-06,96,0,,,13,2,1,3,16,1,2,AL - Mobile,0.0,13.0
4,1954-1955,1954-12-01,1955-02-28,90,0,,,17,4,0,4,21,1,5,AL - Mobile,0.0,17.0
5,1955-1956,1955-12-01,1956-02-29,91,0,,,17,0,0,0,17,0,0,AL - Mobile,0.0,17.0
6,1956-1957,1956-12-01,1957-02-28,90,0,,,5,0,0,0,5,0,0,AL - Mobile,0.0,5.0
7,1957-1958,1957-12-01,1958-02-28,90,0,,,42,2,1,3,45,1,4,AL - Mobile,0.0,42.0
8,1958-1959,1958-12-01,1959-02-28,90,0,,,24,0,0,0,24,0,0,AL - Mobile,0.0,24.0
9,1959-1960,1959-12-01,1960-02-29,91,0,,,19,0,0,0,19,0,0,AL - Mobile,0.0,19.0
10,1960-1961,1960-12-01,1961-02-28,90,0,,,29,0,0,0,29,0,0,AL - Mobile,0.0,29.0
11,1961-1962,1961-12-01,1962-02-28,90,0,,,34,0,0,0,34,0,0,AL - Mobile,3.0,31.0
12,1962-1963,1962-12-01,1963-02-28,90,0,,,48,0,0,0,48,0,0,AL - Mobile,3.0,45.0
13,1963-1964,1963-12-01,1964-02-29,91,0,,,29,4,2,6,35,1,5,AL - Mobile,0.0,29.0
14,1964-1965,1964-12-01,1965-02-28,90,0,,,24,0,0,0,24,0,0,AL - Mobile,0.0,24.0
15,1965-1966,1965-12-01,1966-02-28,90,0,,,21,0,0,0,21,0,0,AL - Mobile,1.0,20.0
16,1966-1967,1966-12-01,1967-02-28,90,0,,,10,0,0,0,10,0,0,AL - Mobile,0.0,10.0
17,1967-1968,1967-12-01,1968-02-29,91,0,,,25,2,0,2,27,1,2,AL - Mobile,0.0,25.0
18,1968-1969,1968-12-01,1969-02-28,90,0,,,19,0,0,0,19,0,0,AL - Mobile,0.0,19.0
19,1969-1970,1969-12-01,1970-02-28,90,0,,,27,0,0,0,27,0,0,AL - Mobile,1.0,26.0
20,1970-1971,1970-12-01,1971-02-28,90,0,,,15,0,0,0,15,0,0,AL - Mobile,0.0,15.0
21,1971-1972,1971-12-01,1972-02-29,91,0,,,12,0,0,0,12,0,0,AL - Mobile,0.0,12.0
22,1972-1973,1972-12-01,1973-02-28,90,0,,,21,4,4,8,29,1,5,AL - Mobile,0.0,21.0
23,1973-1974,1973-12-01,1974-02-28,90,0,,,12,0,0,0,12,0,0,AL - Mobile,0.0,12.0
24,1974-1975,1974-12-01,1975-02-28,90,0,,,11,0,0,0,11,0,0,AL - Mobile,0.0,11.0
25,1975-1976,1975-12-01,1976-02-29,91,0,,,21,0,0,0,21,0,0,AL - Mobile,0.0,21.0
26,1976-1977,1976-12-01,1977-02-28,90,0,,,48,3,1,4,52,2,7,AL - Mobile,1.0,47.0
27,1977-1978,1977-12-01,1978-02-28,90,0,,,45,1,0,1,46,1,2,AL - Mobile,0.0,45.0
28,1978-1979,1978-12-01,1979-02-28,90,0,,,32,0,0,0,32,0,0,AL - Mobile,0.0,32.0
29,1979-1980,1979-12-01,1980-02-29,91,0,,,23,0,0,0,23,0,0,AL - Mobile,0.0,23.0
30,1980-1981,1980-12-01,1981-02-28,90,0,,,34,0,0,0,34,0,0,AL - Mobile,0.0,34.0
31,1981-1982,1981-12-01,1982-02-28,90,0,,,40,0,0,0,40,0,0,AL - Mobile,1.0,39.0
32,1982-1983,1982-12-01,1983-02-28,90,0,,,17,0,0,0,17,0,0,AL - Mobile,0.0,17.0
33,1983-1984,1983-12-01,1984-02-29,91,0,,,49,0,0,0,49,0,0,AL - Mobile,3.0,46.0
34,1984-1985,1984-12-01,1985-02-28,90,0,,,48,0,0,0,48,0,0,AL - Mobile,1.0,47.0
35,1985-1986,1985-12-01,1986-02-28,90,0,,,30,0,0,0,30,0,0,AL - Mobile,0.0,30.0
36,1986-1987,1986-12-01,1987-02-28,90,0,,,14,0,0,0,14,0,0,AL - Mobile,0.0,14.0
37,1987-1988,1987-12-01,1988-02-29,91,0,,,30,2,1,3,33,1,2,AL - Mobile,0.0,30.0
38,1988-1989,1988-12-01,1989-02-28,90,0,,,16,0,0,0,16,0,0,AL - Mobile,0.0,16.0
39,1989-1990,1989-12-01,1990-02-28,90,0,,,33,0,0,0,33,0,0,AL - Mobile,3.0,30.0
40,1990-1991,1990-12-01,1991-02-28,90,0,,,11,0,0,0,11,0,0,AL - Mobile,0.0,11.0
41,1991-1992,1991-12-01,1992-02-29,91,0,,,13,0,0,0,13,0,0,AL - Mobile,0.0,13.0
42,1992-1993,1992-12-01,1993-03-13,103,0,,,4,4,2,6,10,2,5,AL - Mobile,0.0,4.0
43,1993-1994,1993-12-01,1994-02-28,90,0,,,22,0,0,0,22,0,0,AL - Mobile,0.0,22.0
44,1994-1995,1994-12-01,1995-02-28,90,0,,,14,0,0,0,14,0,0,AL - Mobile,0.0,14.0
45,1995-1996,1995-12-01,1996-02-29,91,14,,,54,0,0,0,54,0,0,AL - Mobile,1.0,53.0
46,1996-1997,1996-12-01,1997-02-28,90,14,,,21,2,0,2,23,1,3,AL - Mobile,0.0,21.0
47,1997-1998,1997-12-01,1998-02-28,90,15,,,9,1,0,1,10,1,1,AL - Mobile,0.0,9.0
48,1998-1999,1998-12-01,1999-02-28,90,12,,,14,0,0,0,14,0,0,AL - Mobile,0.0,14.0
49,1999-2000,1999-12-01,2000-02-29,91,0,,,18,0,0,0,18,0,0,AL - Mobile,0.0,18.0
50,2000-2001,2000-12-01,2001-02-28,90,0,,,39,0,0,0,39,0,0,AL - Mobile,0.0,39.0
51,2001-2002,2001-12-01,2002-02-28,90,0,,,26,0,0,0,26,0,0,AL - Mobile,0.0,26.0
52,2002-2003,2002-12-01,2003-02-28,90,0,,,26,0,0,0,26,0,0,AL - Mobile,0.0,26.0
53,2003-2004,2003-12-01,2004-02-29,91,0,,,22,0,0,0,22,0,0,AL - Mobile,0.0,22.0
54,2004-2005,2004-12-01,2005-02-28,90,0,,,16,0,0,0,16,0,0,AL - Mobile,0.0,16.0
55,2005-2006,2005-12-01,2006-02-28,90,0,,,18,0,0,0,18,0,0,AL - Mobile,0.0,18.0
56,2006-2007,2006-12-01,2007-02-28,90,0,,,26,0,0,0,26,0,0,AL - Mobile,0.0,26.0
57,2007-2008,2007-12-01,2008-02-29,91,0,,,17,0,0,0,17,0,0,AL - Mobile,0.0,17.0
58,2008-2009,2008-12-01,2009-02-28,90,0,,,19,0,0,0,19,0,0,AL - Mobile,0.0,19.0
59,2009-2010,2009-12-01,2010-02-28,90,0,,,46,1,0,1,47,1,2,AL - Mobile,0.0,46.0
60,2010-2011,2010-12-01,2011-02-28,90,0,,,41,0,0,0,41,0,0,AL - Mobile,0.0,41.0
61,2011-2012,2011-12-01,2012-02-29,91,0,,,11,0,0,0,11,0,0,AL - Mobile,0.0,11.0
62,2012-2013,2012-12-01,2013-02-28,90,0,,,4,0,0,0,4,0,0,AL - Mobile,0.0,4.0
63,2013-2014,2013-12-01,2014-02-28,90,0,,,44,2,2,4,48,1,4,AL - Mobile,1.0,43.0
64,2014-2015,2014-12-01,2015-02-28,90,0,,,23,0,0,0,23,0,0,AL - Mobile,0.0,23.0
65,2015-2016,2015-12-01,2016-02-29,91,0,,,14,0,0,0,14,0,0,AL - Mobile,0.0,14.0
66,2016-2017,2016-12-01,2017-02-28,90,0,,,8,0,0,0,8,0,0,AL - Mobile,0.0,8.0
67,2017-2018,2017-12-01,2018-02-28,90,2,,,30,3,0,3,33,2,6,AL - Mobile,0.0,30.0
68,2018-2019,2018-12-01,2019-02-28,90,0,,,6,0,0,0,6,0,0,AL - Mobile,0.0,6.0
69,2019-2020,2019-12-01,2020-02-29,91,0,,,15,0,0,0,15,0,0,AL - Mobile,0.0,15.0
0,1950-1951,1950-11-25,1951-02-28,96,0,,,68,0,0,0,68,0,0,AL - Montgomery,2.0,66.0
1,1951-1952,1951-12-01,1952-02-29,91,0,,,24,0,0,0,24,0,0,AL - Montgomery,0.0,24.0
2,1952-1953,1952-12-01,1953-02-28,90,0,,,20,0,0,0,20,0,0,AL - Montgomery,0.0,20.0
3,1953-1954,1953-12-01,1954-02-28,90,0,,,26,0,0,0,26,0,0,AL - Montgomery,0.0,26.0
4,1954-1955,1954-12-01,1955-02-28,90,0,,,43,0,0,0,43,0,0,AL - Montgomery,0.0,43.0
5,1955-1956,1955-12-01,1956-02-29,91,0,,,36,0,0,0,36,0,0,AL - Montgomery,0.0,36.0
6,1956-1957,1956-12-01,1957-02-28,90,0,,,17,0,0,0,17,0,0,AL - Montgomery,0.0,17.0
7,1957-1958,1957-12-01,1958-02-28,90,0,,,71,0,0,0,71,0,0,AL - Montgomery,1.0,70.0
8,1958-1959,1958-12-01,1959-02-28,90,0,,,41,0,0,0,41,0,0,AL - Montgomery,0.0,41.0
9,1959-1960,1959-12-01,1960-02-29,91,0,,,27,0,0,0,27,0,0,AL - Montgomery,0.0,27.0
10,1960-1961,1960-12-01,1961-02-28,90,0,,,61,0,0,0,61,0,0,AL - Montgomery,0.0,61.0
11,1961-1962,1961-12-01,1962-02-28,90,0,,,37,2,1,3,40,1,3,AL - Montgomery,3.0,34.0
12,1962-1963,1962-12-01,1963-02-28,90,0,,,88,0,0,0,88,0,0,AL - Montgomery,5.0,83.0
13,1963-1964,1963-12-01,1964-02-29,91,0,,,55,2,1,3,58,1,2,AL - Montgomery,1.0,54.0
14,1964-1965,1964-12-01,1965-02-28,90,0,,,43,0,0,0,43,0,0,AL - Montgomery,0.0,43.0
15,1965-1966,1965-12-01,1966-02-28,90,0,,,51,0,0,0,51,0,0,AL - Montgomery,1.0,50.0
16,1966-1967,1966-12-01,1967-02-28,90,0,,,28,0,0,0,28,0,0,AL - Montgomery,0.0,28.0
17,1967-1968,1967-12-01,1968-02-29,91,0,,,40,0,0,0,40,0,0,AL - Montgomery,1.0,39.0
18,1968-1969,1968-12-01,1969-02-28,90,0,,,47,0,0,0,47,0,0,AL - Montgomery,0.0,47.0
19,1969-1970,1969-12-01,1970-02-28,90,0,,,71,0,0,0,71,0,0,AL - Montgomery,3.0,68.0
20,1970-1971,1970-12-01,1971-02-28,90,0,,,43,0,0,0,43,0,0,AL - Montgomery,0.0,43.0
21,1971-1972,1971-12-01,1972-02-29,91,0,,,24,0,0,0,24,0,0,AL - Montgomery,0.0,24.0
22,1972-1973,1972-12-01,1973-02-28,90,0,,,37,4,2,6,43,1,5,AL - Montgomery,0.0,37.0
23,1973-1974,1973-12-01,1974-02-28,90,0,,,27,0,0,0,27,0,0,AL - Montgomery,0.0,27.0
